"Notes"	"States"	"States Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Race"	"Race Code"	Population
	"New Jersey"	"34"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	337
	"New Jersey"	"34"	"85+ years"	"85+"	"Asian"	"A"	11355
	"New Jersey"	"34"	"85+ years"	"85+"	"Black or African American"	"2054-5"	16974
	"New Jersey"	"34"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	50
	"New Jersey"	"34"	"85+ years"	"85+"	"White"	"2106-3"	153176
	"New Jersey"	"34"	"85+ years"	"85+"	"More than one race"	"M"	1033
"Total"	"New Jersey"	"34"	"85+ years"	"85+"			182925
"Total"	"New Jersey"	"34"					7007715
	"New Mexico"	"35"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	2075
	"New Mexico"	"35"	"< 1 year"	"1"	"Asian"	"A"	326
	"New Mexico"	"35"	"< 1 year"	"1"	"Black or African American"	"2054-5"	417
	"New Mexico"	"35"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	16
	"New Mexico"	"35"	"< 1 year"	"1"	"White"	"2106-3"	5604
	"New Mexico"	"35"	"< 1 year"	"1"	"More than one race"	"M"	854
"Total"	"New Mexico"	"35"	"< 1 year"	"1"			9292
	"New Mexico"	"35"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	7678
	"New Mexico"	"35"	"1-4 years"	"1-4"	"Asian"	"A"	1167
	"New Mexico"	"35"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	1700
	"New Mexico"	"35"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	58
	"New Mexico"	"35"	"1-4 years"	"1-4"	"White"	"2106-3"	20421
	"New Mexico"	"35"	"1-4 years"	"1-4"	"More than one race"	"M"	2655
"Total"	"New Mexico"	"35"	"1-4 years"	"1-4"			33679
	"New Mexico"	"35"	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	27592
	"New Mexico"	"35"	"5-14 years"	"5-14"	"Asian"	"A"	3310
	"New Mexico"	"35"	"5-14 years"	"5-14"	"Black or African American"	"2054-5"	5108
	"New Mexico"	"35"	"5-14 years"	"5-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	134
	"New Mexico"	"35"	"5-14 years"	"5-14"	"White"	"2106-3"	62078
	"New Mexico"	"35"	"5-14 years"	"5-14"	"More than one race"	"M"	7199
"Total"	"New Mexico"	"35"	"5-14 years"	"5-14"			105421
	"New Mexico"	"35"	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	27571
	"New Mexico"	"35"	"15-24 years"	"15-24"	"Asian"	"A"	4067
	"New Mexico"	"35"	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	5760
	"New Mexico"	"35"	"15-24 years"	"15-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	200
	"New Mexico"	"35"	"15-24 years"	"15-24"	"White"	"2106-3"	70162
	"New Mexico"	"35"	"15-24 years"	"15-24"	"More than one race"	"M"	6367
"Total"	"New Mexico"	"35"	"15-24 years"	"15-24"			114127
	"New Mexico"	"35"	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	30973
	"New Mexico"	"35"	"25-34 years"	"25-34"	"Asian"	"A"	6060
	"New Mexico"	"35"	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	6759
	"New Mexico"	"35"	"25-34 years"	"25-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	215
	"New Mexico"	"35"	"25-34 years"	"25-34"	"White"	"2106-3"	87186
	"New Mexico"	"35"	"25-34 years"	"25-34"	"More than one race"	"M"	4936
"Total"	"New Mexico"	"35"	"25-34 years"	"25-34"			136129
	"New Mexico"	"35"	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	24606
	"New Mexico"	"35"	"35-44 years"	"35-44"	"Asian"	"A"	5592
	"New Mexico"	"35"	"35-44 years"	"35-44"	"Black or African American"	"2054-5"	5447
	"New Mexico"	"35"	"35-44 years"	"35-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	186
	"New Mexico"	"35"	"35-44 years"	"35-44"	"White"	"2106-3"	84924
	"New Mexico"	"35"	"35-44 years"	"35-44"	"More than one race"	"M"	3349
"Total"	"New Mexico"	"35"	"35-44 years"	"35-44"			124104
	"New Mexico"	"35"	"45-54 years"	"45-54"	"American Indian or Alaska Native"	"1002-5"	20798
	"New Mexico"	"35"	"45-54 years"	"45-54"	"Asian"	"A"	4810
	"New Mexico"	"35"	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	4631
	"New Mexico"	"35"	"45-54 years"	"45-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	146
	"New Mexico"	"35"	"45-54 years"	"45-54"	"White"	"2106-3"	85493
	"New Mexico"	"35"	"45-54 years"	"45-54"	"More than one race"	"M"	2458
"Total"	"New Mexico"	"35"	"45-54 years"	"45-54"			118336
	"New Mexico"	"35"	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	20664
	"New Mexico"	"35"	"55-64 years"	"55-64"	"Asian"	"A"	3857
	"New Mexico"	"35"	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	5125
	"New Mexico"	"35"	"55-64 years"	"55-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	215
	"New Mexico"	"35"	"55-64 years"	"55-64"	"White"	"2106-3"	126450
	"New Mexico"	"35"	"55-64 years"	"55-64"	"More than one race"	"M"	2525
"Total"	"New Mexico"	"35"	"55-64 years"	"55-64"			158836
	"New Mexico"	"35"	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	13349
	"New Mexico"	"35"	"65-74 years"	"65-74"	"Asian"	"A"	3106
	"New Mexico"	"35"	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	3581
	"New Mexico"	"35"	"65-74 years"	"65-74"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	146
	"New Mexico"	"35"	"65-74 years"	"65-74"	"White"	"2106-3"	132244
	"New Mexico"	"35"	"65-74 years"	"65-74"	"More than one race"	"M"	1934
"Total"	"New Mexico"	"35"	"65-74 years"	"65-74"			154360
	"New Mexico"	"35"	"75-84 years"	"75-84"	"American Indian or Alaska Native"	"1002-5"	6262
	"New Mexico"	"35"	"75-84 years"	"75-84"	"Asian"	"A"	1368
	"New Mexico"	"35"	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	1472
	"New Mexico"	"35"	"75-84 years"	"75-84"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	57
	"New Mexico"	"35"	"75-84 years"	"75-84"	"White"	"2106-3"	67778
	"New Mexico"	"35"	"75-84 years"	"75-84"	"More than one race"	"M"	764
"Total"	"New Mexico"	"35"	"75-84 years"	"75-84"			77701
	"New Mexico"	"35"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	2164
	"New Mexico"	"35"	"85+ years"	"85+"	"Asian"	"A"	497
	"New Mexico"	"35"	"85+ years"	"85+"	"Black or African American"	"2054-5"	514
	"New Mexico"	"35"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	12
	"New Mexico"	"35"	"85+ years"	"85+"	"White"	"2106-3"	24729
	"New Mexico"	"35"	"85+ years"	"85+"	"More than one race"	"M"	326
"Total"	"New Mexico"	"35"	"85+ years"	"85+"			28242
"Total"	"New Mexico"	"35"					1060227
	"New York"	"36"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	608
	"New York"	"36"	"< 1 year"	"1"	"Asian"	"A"	18981
	"New York"	"36"	"< 1 year"	"1"	"Black or African American"	"2054-5"	36181
	"New York"	"36"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	138
	"New York"	"36"	"< 1 year"	"1"	"White"	"2106-3"	97479
	"New York"	"36"	"< 1 year"	"1"	"More than one race"	"M"	9499
"Total"	"New York"	"36"	"< 1 year"	"1"			162886
	"New York"	"36"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	2559
	"New York"	"36"	"1-4 years"	"1-4"	"Asian"	"A"	84970
	"New York"	"36"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	125442
	"New York"	"36"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	594
	"New York"	"36"	"1-4 years"	"1-4"	"White"	"2106-3"	411227
	"New York"	"36"	"1-4 years"	"1-4"	"More than one race"	"M"	38415
"Total"	"New York"	"36"	"1-4 years"	"1-4"			663207
	"New York"	"36"	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	7104
	"New York"	"36"	"5-14 years"	"5-14"	"Asian"	"A"	187345
	"New York"	"36"	"5-14 years"	"5-14"	"Black or African American"	"2054-5"	324848
	"New York"	"36"	"5-14 years"	"5-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1096
	"New York"	"36"	"5-14 years"	"5-14"	"White"	"2106-3"	1048921
	"New York"	"36"	"5-14 years"	"5-14"	"More than one race"	"M"	85680
"Total"	"New York"	"36"	"5-14 years"	"5-14"			1654994
	"New York"	"36"	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	8300
	"New York"	"36"	"15-24 years"	"15-24"	"Asian"	"A"	205975
	"New York"	"36"	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	364083
	"New York"	"36"	"15-24 years"	"15-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1128
	"New York"	"36"	"15-24 years"	"15-24"	"White"	"2106-3"	1218231
	"New York"	"36"	"15-24 years"	"15-24"	"More than one race"	"M"	65197
"Total"	"New York"	"36"	"15-24 years"	"15-24"			1862914
	"New York"	"36"	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	8904
	"New York"	"36"	"25-34 years"	"25-34"	"Asian"	"A"	294191
	"New York"	"36"	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	450662
	"New York"	"36"	"25-34 years"	"25-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1641
	"New York"	"36"	"25-34 years"	"25-34"	"White"	"2106-3"	1425981
	"New York"	"36"	"25-34 years"	"25-34"	"More than one race"	"M"	54134
"Total"	"New York"	"36"	"25-34 years"	"25-34"			2235513
	"New York"	"36"	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	6545
	"New York"	"36"	"35-44 years"	"35-44"	"Asian"	"A"	259632
	"New York"	"36"	"35-44 years"	"35-44"	"Black or African American"	"2054-5"	354978
	"New York"	"36"	"35-44 years"	"35-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1258
	"New York"	"36"	"35-44 years"	"35-44"	"White"	"2106-3"	1240403
	"New York"	"36"	"35-44 years"	"35-44"	"More than one race"	"M"	34546
"Total"	"New York"	"36"	"35-44 years"	"35-44"			1897362
	"New York"	"36"	"45-54 years"	"45-54"	"American Indian or Alaska Native"	"1002-5"	7150
	"New York"	"36"	"45-54 years"	"45-54"	"Asian"	"A"	231999
	"New York"	"36"	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	353751
	"New York"	"36"	"45-54 years"	"45-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1215
	"New York"	"36"	"45-54 years"	"45-54"	"White"	"2106-3"	1317725
	"New York"	"36"	"45-54 years"	"45-54"	"More than one race"	"M"	26999
"Total"	"New York"	"36"	"45-54 years"	"45-54"			1938839
	"New York"	"36"	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	7896
	"New York"	"36"	"55-64 years"	"55-64"	"Asian"	"A"	213718
	"New York"	"36"	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	370045
	"New York"	"36"	"55-64 years"	"55-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1137
	"New York"	"36"	"55-64 years"	"55-64"	"White"	"2106-3"	1590436
	"New York"	"36"	"55-64 years"	"55-64"	"More than one race"	"M"	23814
"Total"	"New York"	"36"	"55-64 years"	"55-64"			2207046
	"New York"	"36"	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	5028
	"New York"	"36"	"65-74 years"	"65-74"	"Asian"	"A"	148787
	"New York"	"36"	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	233479
	"New York"	"36"	"65-74 years"	"65-74"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	583
	"New York"	"36"	"65-74 years"	"65-74"	"White"	"2106-3"	1279679
	"New York"	"36"	"65-74 years"	"65-74"	"More than one race"	"M"	14359
"Total"	"New York"	"36"	"65-74 years"	"65-74"			1681915
	"New York"	"36"	"75-84 years"	"75-84"	"American Indian or Alaska Native"	"1002-5"	2488
	"New York"	"36"	"75-84 years"	"75-84"	"Asian"	"A"	67763
	"New York"	"36"	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	122661
	"New York"	"36"	"75-84 years"	"75-84"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	291
	"New York"	"36"	"75-84 years"	"75-84"	"White"	"2106-3"	680155
	"New York"	"36"	"75-84 years"	"75-84"	"More than one race"	"M"	6306
"Total"	"New York"	"36"	"75-84 years"	"75-84"			879664
	"New York"	"36"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	1160
	"New York"	"36"	"85+ years"	"85+"	"Asian"	"A"	28178
	"New York"	"36"	"85+ years"	"85+"	"Black or African American"	"2054-5"	50193
	"New York"	"36"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	141
	"New York"	"36"	"85+ years"	"85+"	"White"	"2106-3"	331332
	"New York"	"36"	"85+ years"	"85+"	"More than one race"	"M"	2511
"Total"	"New York"	"36"	"85+ years"	"85+"			413515
"Total"	"New York"	"36"					15597855
	"North Carolina"	"37"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	1230
	"North Carolina"	"37"	"< 1 year"	"1"	"Asian"	"A"	3746
	"North Carolina"	"37"	"< 1 year"	"1"	"Black or African American"	"2054-5"	27565
	"North Carolina"	"37"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	115
	"North Carolina"	"37"	"< 1 year"	"1"	"White"	"2106-3"	58435
	"North Carolina"	"37"	"< 1 year"	"1"	"More than one race"	"M"	5761
"Total"	"North Carolina"	"37"	"< 1 year"	"1"			96852
	"North Carolina"	"37"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	5449
	"North Carolina"	"37"	"1-4 years"	"1-4"	"Asian"	"A"	18863
	"North Carolina"	"37"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	107840
	"North Carolina"	"37"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	410
	"North Carolina"	"37"	"1-4 years"	"1-4"	"White"	"2106-3"	242496
	"North Carolina"	"37"	"1-4 years"	"1-4"	"More than one race"	"M"	25028
"Total"	"North Carolina"	"37"	"1-4 years"	"1-4"			400086
	"North Carolina"	"37"	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	14788
	"North Carolina"	"37"	"5-14 years"	"5-14"	"Asian"	"A"	47178
	"North Carolina"	"37"	"5-14 years"	"5-14"	"Black or African American"	"2054-5"	292609
	"North Carolina"	"37"	"5-14 years"	"5-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1046
	"North Carolina"	"37"	"5-14 years"	"5-14"	"White"	"2106-3"	660385
	"North Carolina"	"37"	"5-14 years"	"5-14"	"More than one race"	"M"	59532
"Total"	"North Carolina"	"37"	"5-14 years"	"5-14"			1075538
	"North Carolina"	"37"	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	16137
	"North Carolina"	"37"	"15-24 years"	"15-24"	"Asian"	"A"	44517
	"North Carolina"	"37"	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	324104
	"North Carolina"	"37"	"15-24 years"	"15-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1128
	"North Carolina"	"37"	"15-24 years"	"15-24"	"White"	"2106-3"	774847
	"North Carolina"	"37"	"15-24 years"	"15-24"	"More than one race"	"M"	45543
"Total"	"North Carolina"	"37"	"15-24 years"	"15-24"			1206276
	"North Carolina"	"37"	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	17106
	"North Carolina"	"37"	"25-34 years"	"25-34"	"Asian"	"A"	59247
	"North Carolina"	"37"	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	342406
	"North Carolina"	"37"	"25-34 years"	"25-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1247
	"North Carolina"	"37"	"25-34 years"	"25-34"	"White"	"2106-3"	840228
	"North Carolina"	"37"	"25-34 years"	"25-34"	"More than one race"	"M"	28899
"Total"	"North Carolina"	"37"	"25-34 years"	"25-34"			1289133
	"North Carolina"	"37"	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	14674
	"North Carolina"	"37"	"35-44 years"	"35-44"	"Asian"	"A"	63253
	"North Carolina"	"37"	"35-44 years"	"35-44"	"Black or African American"	"2054-5"	282926
	"North Carolina"	"37"	"35-44 years"	"35-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1258
	"North Carolina"	"37"	"35-44 years"	"35-44"	"White"	"2106-3"	782433
	"North Carolina"	"37"	"35-44 years"	"35-44"	"More than one race"	"M"	18373
"Total"	"North Carolina"	"37"	"35-44 years"	"35-44"			1162917
	"North Carolina"	"37"	"45-54 years"	"45-54"	"American Indian or Alaska Native"	"1002-5"	15160
	"North Carolina"	"37"	"45-54 years"	"45-54"	"Asian"	"A"	46364
	"North Carolina"	"37"	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	285471
	"North Carolina"	"37"	"45-54 years"	"45-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	796
	"North Carolina"	"37"	"45-54 years"	"45-54"	"White"	"2106-3"	877561
	"North Carolina"	"37"	"45-54 years"	"45-54"	"More than one race"	"M"	13491
"Total"	"North Carolina"	"37"	"45-54 years"	"45-54"			1238843
	"North Carolina"	"37"	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	14912
	"North Carolina"	"37"	"55-64 years"	"55-64"	"Asian"	"A"	28812
	"North Carolina"	"37"	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	285374
	"North Carolina"	"37"	"55-64 years"	"55-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	676
	"North Carolina"	"37"	"55-64 years"	"55-64"	"White"	"2106-3"	967651
	"North Carolina"	"37"	"55-64 years"	"55-64"	"More than one race"	"M"	11189
"Total"	"North Carolina"	"37"	"55-64 years"	"55-64"			1308614
	"North Carolina"	"37"	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	11189
	"North Carolina"	"37"	"65-74 years"	"65-74"	"Asian"	"A"	18680
	"North Carolina"	"37"	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	199248
	"North Carolina"	"37"	"65-74 years"	"65-74"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	381
	"North Carolina"	"37"	"65-74 years"	"65-74"	"White"	"2106-3"	818900
	"North Carolina"	"37"	"65-74 years"	"65-74"	"More than one race"	"M"	6900
"Total"	"North Carolina"	"37"	"65-74 years"	"65-74"			1055298
	"North Carolina"	"37"	"75-84 years"	"75-84"	"American Indian or Alaska Native"	"1002-5"	4721
	"North Carolina"	"37"	"75-84 years"	"75-84"	"Asian"	"A"	8107
	"North Carolina"	"37"	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	83012
	"North Carolina"	"37"	"75-84 years"	"75-84"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	136
	"North Carolina"	"37"	"75-84 years"	"75-84"	"White"	"2106-3"	425814
	"North Carolina"	"37"	"75-84 years"	"75-84"	"More than one race"	"M"	3139
"Total"	"North Carolina"	"37"	"75-84 years"	"75-84"			524929
	"North Carolina"	"37"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	1331
	"North Carolina"	"37"	"85+ years"	"85+"	"Asian"	"A"	2467
	"North Carolina"	"37"	"85+ years"	"85+"	"Black or African American"	"2054-5"	29307
	"North Carolina"	"37"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	54
	"North Carolina"	"37"	"85+ years"	"85+"	"White"	"2106-3"	155856
	"North Carolina"	"37"	"85+ years"	"85+"	"More than one race"	"M"	887
"Total"	"North Carolina"	"37"	"85+ years"	"85+"			189902
"Total"	"North Carolina"	"37"					9548388
	"North Dakota"	"38"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	680
	"North Dakota"	"38"	"< 1 year"	"1"	"Asian"	"A"	220
	"North Dakota"	"38"	"< 1 year"	"1"	"Black or African American"	"2054-5"	466
	"North Dakota"	"38"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	14
	"North Dakota"	"38"	"< 1 year"	"1"	"White"	"2106-3"	7687
	"North Dakota"	"38"	"< 1 year"	"1"	"More than one race"	"M"	571
"Total"	"North Dakota"	"38"	"< 1 year"	"1"			9638
	"North Dakota"	"38"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	3020
	"North Dakota"	"38"	"1-4 years"	"1-4"	"Asian"	"A"	795
	"North Dakota"	"38"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	2270
	"North Dakota"	"38"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	51
	"North Dakota"	"38"	"1-4 years"	"1-4"	"White"	"2106-3"	30654
	"North Dakota"	"38"	"1-4 years"	"1-4"	"More than one race"	"M"	2099
"Total"	"North Dakota"	"38"	"1-4 years"	"1-4"			38889
	"North Dakota"	"38"	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	7855
	"North Dakota"	"38"	"5-14 years"	"5-14"	"Asian"	"A"	1625
	"North Dakota"	"38"	"5-14 years"	"5-14"	"Black or African American"	"2054-5"	4235
	"North Dakota"	"38"	"5-14 years"	"5-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	80
	"North Dakota"	"38"	"5-14 years"	"5-14"	"White"	"2106-3"	76202
	"North Dakota"	"38"	"5-14 years"	"5-14"	"More than one race"	"M"	4354
"Total"	"North Dakota"	"38"	"5-14 years"	"5-14"			94351
	"North Dakota"	"38"	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	6933
	"North Dakota"	"38"	"15-24 years"	"15-24"	"Asian"	"A"	2244
	"North Dakota"	"38"	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	4202
	"North Dakota"	"38"	"15-24 years"	"15-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	82
	"North Dakota"	"38"	"15-24 years"	"15-24"	"White"	"2106-3"	87557
	"North Dakota"	"38"	"15-24 years"	"15-24"	"More than one race"	"M"	3451
"Total"	"North Dakota"	"38"	"15-24 years"	"15-24"			104469
	"North Dakota"	"38"	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	6128
	"North Dakota"	"38"	"25-34 years"	"25-34"	"Asian"	"A"	3029
	"North Dakota"	"38"	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	6134
	"North Dakota"	"38"	"25-34 years"	"25-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	125
	"North Dakota"	"38"	"25-34 years"	"25-34"	"White"	"2106-3"	88691
	"North Dakota"	"38"	"25-34 years"	"25-34"	"More than one race"	"M"	2481
"Total"	"North Dakota"	"38"	"25-34 years"	"25-34"			106588
	"North Dakota"	"38"	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	4622
	"North Dakota"	"38"	"35-44 years"	"35-44"	"Asian"	"A"	2007
	"North Dakota"	"38"	"35-44 years"	"35-44"	"Black or African American"	"2054-5"	3994
	"North Dakota"	"38"	"35-44 years"	"35-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	89
	"North Dakota"	"38"	"35-44 years"	"35-44"	"White"	"2106-3"	78530
	"North Dakota"	"38"	"35-44 years"	"35-44"	"More than one race"	"M"	1335
"Total"	"North Dakota"	"38"	"35-44 years"	"35-44"			90577
	"North Dakota"	"38"	"45-54 years"	"45-54"	"American Indian or Alaska Native"	"1002-5"	3800
	"North Dakota"	"38"	"45-54 years"	"45-54"	"Asian"	"A"	1410
	"North Dakota"	"38"	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	2121
	"North Dakota"	"38"	"45-54 years"	"45-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	46
	"North Dakota"	"38"	"45-54 years"	"45-54"	"White"	"2106-3"	66538
	"North Dakota"	"38"	"45-54 years"	"45-54"	"More than one race"	"M"	815
"Total"	"North Dakota"	"38"	"45-54 years"	"45-54"			74730
	"North Dakota"	"38"	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	3534
	"North Dakota"	"38"	"55-64 years"	"55-64"	"Asian"	"A"	685
