Data as of,Start Date,End Date,Year,Month,Group,State,Indicator,Non-Hispanic White,Non-Hispanic Black or African American,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Non Hispanic more than one race,Hispanic or Latino,Footnote
09/27/2023,01/01/2020,12/31/2020,2020,,By Year,Montana,Unweighted distribution of population (%),85.7,0.5,6,1,0.1,2.6,4.2,
09/27/2023,01/01/2020,12/31/2020,2020,,By Year,Montana,Weighted distribution of population (%),86.5,0.7,3.8,1,0.1,2.8,5.2,
09/27/2023,01/01/2021,12/31/2021,2021,,By Year,Montana,Count of COVID-19 deaths,1580,,139,15,,14,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2021,12/31/2021,2021,,By Year,Montana,Distribution of COVID-19 deaths (%),87,,7.7,0.8,,0.8,3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2021,12/31/2021,2021,,By Year,Montana,Unweighted distribution of population (%),85.7,0.5,6,1,0.1,2.6,4.2,
09/27/2023,01/01/2021,12/31/2021,2021,,By Year,Montana,Weighted distribution of population (%),87.2,0.6,3.4,1,0.1,2.7,5,
09/27/2023,01/01/2022,12/31/2022,2022,,By Year,Montana,Count of COVID-19 deaths,641,,66,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2022,12/31/2022,2022,,By Year,Montana,Distribution of COVID-19 deaths (%),87.9,,9.1,,0,,1.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2022,12/31/2022,2022,,By Year,Montana,Unweighted distribution of population (%),85.7,0.5,6,1,0.1,2.6,4.2,
09/27/2023,01/01/2022,12/31/2022,2022,,By Year,Montana,Weighted distribution of population (%),87.1,0.7,3.5,1,0.1,2.7,5,
09/27/2023,01/01/2023,09/23/2023,2023,,By Year,Montana,Count of COVID-19 deaths,136,0,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2023,09/23/2023,2023,,By Year,Montana,Distribution of COVID-19 deaths (%),92.5,0,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2023,09/23/2023,2023,,By Year,Montana,Unweighted distribution of population (%),85.7,0.5,6,1,0.1,2.6,4.2,
09/27/2023,01/01/2023,09/23/2023,2023,,By Year,Montana,Weighted distribution of population (%),87.4,0.6,3.5,1,0.1,2.7,4.7,
09/27/2023,01/01/2020,01/31/2020,2020,1,By Month,Montana,Count of COVID-19 deaths,0,0,0,0,0,0,0,
09/27/2023,01/01/2020,01/31/2020,2020,1,By Month,Montana,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
09/27/2023,01/01/2020,01/31/2020,2020,1,By Month,Montana,Unweighted distribution of population (%),85.7,0.5,6,1,0.1,2.6,4.2,
09/27/2023,01/01/2020,01/31/2020,2020,1,By Month,Montana,Weighted distribution of population (%),0,0,0,0,0,0,0,
09/27/2023,02/01/2020,02/29/2020,2020,2,By Month,Montana,Count of COVID-19 deaths,0,0,0,0,0,0,0,
09/27/2023,02/01/2020,02/29/2020,2020,2,By Month,Montana,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
09/27/2023,02/01/2020,02/29/2020,2020,2,By Month,Montana,Unweighted distribution of population (%),85.7,0.5,6,1,0.1,2.6,4.2,
09/27/2023,02/01/2020,02/29/2020,2020,2,By Month,Montana,Weighted distribution of population (%),0,0,0,0,0,0,0,
09/27/2023,03/01/2020,03/31/2020,2020,3,By Month,Montana,Count of COVID-19 deaths,,0,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,03/01/2020,03/31/2020,2020,3,By Month,Montana,Distribution of COVID-19 deaths (%),,0,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,03/01/2020,03/31/2020,2020,3,By Month,Montana,Unweighted distribution of population (%),85.7,0.5,6,1,0.1,2.6,4.2,
09/27/2023,03/01/2020,03/31/2020,2020,3,By Month,Montana,Weighted distribution of population (%),85.7,0.4,7.5,0.8,0.1,2.2,3.4,
09/27/2023,04/01/2020,04/30/2020,2020,4,By Month,Montana,Count of COVID-19 deaths,,0,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,04/01/2020,04/30/2020,2020,4,By Month,Montana,Distribution of COVID-19 deaths (%),,0,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,04/01/2020,04/30/2020,2020,4,By Month,Montana,Unweighted distribution of population (%),85.7,0.5,6,1,0.1,2.6,4.2,
09/27/2023,04/01/2020,04/30/2020,2020,4,By Month,Montana,Weighted distribution of population (%),88,0.7,2.8,1.1,0.1,2.7,4.7,
09/27/2023,05/01/2020,05/31/2020,2020,5,By Month,Montana,Count of COVID-19 deaths,,0,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,05/01/2020,05/31/2020,2020,5,By Month,Montana,Distribution of COVID-19 deaths (%),,0,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,05/01/2020,05/31/2020,2020,5,By Month,Montana,Unweighted distribution of population (%),85.7,0.5,6,1,0.1,2.6,4.2,
09/27/2023,05/01/2020,05/31/2020,2020,5,By Month,Montana,Weighted distribution of population (%),85.5,0.7,4.1,0.8,0.1,2.8,6.1,
09/27/2023,06/01/2020,06/30/2020,2020,6,By Month,Montana,Count of COVID-19 deaths,,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,06/01/2020,06/30/2020,2020,6,By Month,Montana,Distribution of COVID-19 deaths (%),,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,06/01/2020,06/30/2020,2020,6,By Month,Montana,Unweighted distribution of population (%),85.7,0.5,6,1,0.1,2.6,4.2,
09/27/2023,06/01/2020,06/30/2020,2020,6,By Month,Montana,Weighted distribution of population (%),84.3,0.6,5.3,0.8,0.1,2.8,6.1,
09/27/2023,07/01/2020,07/31/2020,2020,7,By Month,Montana,Count of COVID-19 deaths,34,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,07/01/2020,07/31/2020,2020,7,By Month,Montana,Distribution of COVID-19 deaths (%),77.3,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,07/01/2020,07/31/2020,2020,7,By Month,Montana,Unweighted distribution of population (%),85.7,0.5,6,1,0.1,2.6,4.2,
09/27/2023,07/01/2020,07/31/2020,2020,7,By Month,Montana,Weighted distribution of population (%),86.3,0.6,3.7,0.8,0.1,2.7,5.7,
09/27/2023,08/01/2020,08/31/2020,2020,8,By Month,Montana,Count of COVID-19 deaths,32,0,14,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,08/01/2020,08/31/2020,2020,8,By Month,Montana,Distribution of COVID-19 deaths (%),64,0,28,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,08/01/2020,08/31/2020,2020,8,By Month,Montana,Unweighted distribution of population (%),85.7,0.5,6,1,0.1,2.6,4.2,
09/27/2023,08/01/2020,08/31/2020,2020,8,By Month,Montana,Weighted distribution of population (%),86.4,0.6,3.8,0.9,0.1,2.7,5.5,
09/27/2023,09/01/2020,09/30/2020,2020,9,By Month,Montana,Count of COVID-19 deaths,51,,36,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,09/01/2020,09/30/2020,2020,9,By Month,Montana,Distribution of COVID-19 deaths (%),54.8,,38.7,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,09/01/2020,09/30/2020,2020,9,By Month,Montana,Unweighted distribution of population (%),85.7,0.5,6,1,0.1,2.6,4.2,
09/27/2023,09/01/2020,09/30/2020,2020,9,By Month,Montana,Weighted distribution of population (%),85.9,0.6,4.2,0.8,0.1,2.7,5.6,
09/27/2023,10/01/2020,10/31/2020,2020,10,By Month,Montana,Count of COVID-19 deaths,184,,87,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,10/01/2020,10/31/2020,2020,10,By Month,Montana,Distribution of COVID-19 deaths (%),65.9,,31.2,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,10/01/2020,10/31/2020,2020,10,By Month,Montana,Unweighted distribution of population (%),85.7,0.5,6,1,0.1,2.6,4.2,
09/27/2023,10/01/2020,10/31/2020,2020,10,By Month,Montana,Weighted distribution of population (%),85.9,0.7,4.3,1,0.1,2.9,5.2,
09/27/2023,11/01/2020,11/30/2020,2020,11,By Month,Montana,Count of COVID-19 deaths,342,,47,,,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,11/01/2020,11/30/2020,2020,11,By Month,Montana,Distribution of COVID-19 deaths (%),84.4,,11.6,,,,2.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,11/01/2020,11/30/2020,2020,11,By Month,Montana,Unweighted distribution of population (%),85.7,0.5,6,1,0.1,2.6,4.2,
09/27/2023,11/01/2020,11/30/2020,2020,11,By Month,Montana,Weighted distribution of population (%),86.9,0.7,3.6,1,0.1,2.8,4.9,
09/27/2023,12/01/2020,12/31/2020,2020,12,By Month,Montana,Count of COVID-19 deaths,307,,56,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,12/01/2020,12/31/2020,2020,12,By Month,Montana,Distribution of COVID-19 deaths (%),81.6,,14.9,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,12/01/2020,12/31/2020,2020,12,By Month,Montana,Unweighted distribution of population (%),85.7,0.5,6,1,0.1,2.6,4.2,
09/27/2023,12/01/2020,12/31/2020,2020,12,By Month,Montana,Weighted distribution of population (%),87,0.7,3.6,1,0.1,2.7,5,
09/27/2023,01/01/2021,01/31/2021,2021,1,By Month,Montana,Count of COVID-19 deaths,151,,20,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2021,01/31/2021,2021,1,By Month,Montana,Distribution of COVID-19 deaths (%),84.4,,11.2,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2021,01/31/2021,2021,1,By Month,Montana,Unweighted distribution of population (%),85.7,0.5,6,1,0.1,2.6,4.2,
09/27/2023,01/01/2021,01/31/2021,2021,1,By Month,Montana,Weighted distribution of population (%),86.9,0.6,3.6,0.9,0.1,2.7,5.1,
09/27/2023,02/01/2021,02/28/2021,2021,2,By Month,Montana,Count of COVID-19 deaths,61,,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,02/01/2021,02/28/2021,2021,2,By Month,Montana,Distribution of COVID-19 deaths (%),81.3,,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,02/01/2021,02/28/2021,2021,2,By Month,Montana,Unweighted distribution of population (%),85.7,0.5,6,1,0.1,2.6,4.2,
09/27/2023,02/01/2021,02/28/2021,2021,2,By Month,Montana,Weighted distribution of population (%),87,0.6,3.5,0.9,0.1,2.7,5.3,
09/27/2023,03/01/2021,03/31/2021,2021,3,By Month,Montana,Count of COVID-19 deaths,55,0,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,03/01/2021,03/31/2021,2021,3,By Month,Montana,Distribution of COVID-19 deaths (%),90.2,0,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,03/01/2021,03/31/2021,2021,3,By Month,Montana,Unweighted distribution of population (%),85.7,0.5,6,1,0.1,2.6,4.2,
09/27/2023,03/01/2021,03/31/2021,2021,3,By Month,Montana,Weighted distribution of population (%),87.4,0.6,3.2,1.1,0.1,2.7,4.9,
09/27/2023,04/01/2021,04/30/2021,2021,4,By Month,Montana,Count of COVID-19 deaths,30,,0,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,04/01/2021,04/30/2021,2021,4,By Month,Montana,Distribution of COVID-19 deaths (%),90.9,,0,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,04/01/2021,04/30/2021,2021,4,By Month,Montana,Unweighted distribution of population (%),85.7,0.5,6,1,0.1,2.6,4.2,
09/27/2023,04/01/2021,04/30/2021,2021,4,By Month,Montana,Weighted distribution of population (%),88.6,0.6,2.7,0.9,0.1,2.6,4.6,
09/27/2023,05/01/2021,05/31/2021,2021,5,By Month,Montana,Count of COVID-19 deaths,26,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,05/01/2021,05/31/2021,2021,5,By Month,Montana,Distribution of COVID-19 deaths (%),86.7,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,05/01/2021,05/31/2021,2021,5,By Month,Montana,Unweighted distribution of population (%),85.7,0.5,6,1,0.1,2.6,4.2,
09/27/2023,05/01/2021,05/31/2021,2021,5,By Month,Montana,Weighted distribution of population (%),86.8,0.7,3.5,0.9,0.1,2.8,5.2,
09/27/2023,06/01/2021,06/30/2021,2021,6,By Month,Montana,Count of COVID-19 deaths,34,0,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,06/01/2021,06/30/2021,2021,6,By Month,Montana,Distribution of COVID-19 deaths (%),87.2,0,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,06/01/2021,06/30/2021,2021,6,By Month,Montana,Unweighted distribution of population (%),85.7,0.5,6,1,0.1,2.6,4.2,
09/27/2023,06/01/2021,06/30/2021,2021,6,By Month,Montana,Weighted distribution of population (%),87.3,0.6,3.3,1,0.1,2.7,5,
09/27/2023,07/01/2021,07/31/2021,2021,7,By Month,Montana,Count of COVID-19 deaths,46,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,07/01/2021,07/31/2021,2021,7,By Month,Montana,Distribution of COVID-19 deaths (%),86.8,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,07/01/2021,07/31/2021,2021,7,By Month,Montana,Unweighted distribution of population (%),85.7,0.5,6,1,0.1,2.6,4.2,
09/27/2023,07/01/2021,07/31/2021,2021,7,By Month,Montana,Weighted distribution of population (%),87.7,0.6,3.2,1,0.1,2.7,4.7,
09/27/2023,08/01/2021,08/31/2021,2021,8,By Month,Montana,Count of COVID-19 deaths,134,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,08/01/2021,08/31/2021,2021,8,By Month,Montana,Distribution of COVID-19 deaths (%),88.2,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,08/01/2021,08/31/2021,2021,8,By Month,Montana,Unweighted distribution of population (%),85.7,0.5,6,1,0.1,2.6,4.2,
09/27/2023,08/01/2021,08/31/2021,2021,8,By Month,Montana,Weighted distribution of population (%),88,0.6,3,1.1,0.1,2.6,4.6,
09/27/2023,09/01/2021,09/30/2021,2021,9,By Month,Montana,Count of COVID-19 deaths,255,,23,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,09/01/2021,09/30/2021,2021,9,By Month,Montana,Distribution of COVID-19 deaths (%),86.7,,7.8,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,09/01/2021,09/30/2021,2021,9,By Month,Montana,Unweighted distribution of population (%),85.7,0.5,6,1,0.1,2.6,4.2,
09/27/2023,09/01/2021,09/30/2021,2021,9,By Month,Montana,Weighted distribution of population (%),87,0.6,3.5,1,0.1,2.8,5.1,
09/27/2023,10/01/2021,10/31/2021,2021,10,By Month,Montana,Count of COVID-19 deaths,387,,32,,,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,10/01/2021,10/31/2021,2021,10,By Month,Montana,Distribution of COVID-19 deaths (%),87.2,,7.2,,,,3.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,10/01/2021,10/31/2021,2021,10,By Month,Montana,Unweighted distribution of population (%),85.7,0.5,6,1,0.1,2.6,4.2,
09/27/2023,10/01/2021,10/31/2021,2021,10,By Month,Montana,Weighted distribution of population (%),87.1,0.6,3.5,1,0.1,2.8,4.9,
09/27/2023,11/01/2021,11/30/2021,2021,11,By Month,Montana,Count of COVID-19 deaths,274,,20,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,11/01/2021,11/30/2021,2021,11,By Month,Montana,Distribution of COVID-19 deaths (%),88.1,,6.4,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
